StoreFormatCalendarId,MemberRowID,StoreFormatRowId,TradingYear,TradingQuarter,TradingMonth,TradingMonthDescription,TradingWeek,TradingStartDate,TradingEndDate,CalendarDate,SalesDayShape,TypeDays,Phasedout
690,,,2019,4,7,October,42,2018/10/21,2018/10/21,2018/10/21,0,1,0
691,,,2019,4,7,October,43,2018/10/22,2018/10/22,2018/10/22,0,1,0
692,,,2019,4,7,October,43,2018/10/23,2018/10/23,2018/10/23,0,1,0
693,,,2019,4,7,October,43,2018/10/24,2018/10/24,2018/10/24,0,1,0
694,,,2019,4,7,October,43,2018/10/25,2018/10/25,2018/10/25,0,1,0
695,,,2019,4,7,October,43,2018/10/26,2018/10/26,2018/10/26,0,1,0
696,,,2019,4,7,October,43,2018/10/27,2018/10/27,2018/10/27,0,1,0
697,,,2019,4,7,October,43,2018/10/28,2018/10/28,2018/10/28,0,1,0
698,,,2019,4,7,October,44,2018/10/29,2018/10/29,2018/10/29,0,1,0
699,,,2019,4,7,October,44,2018/10/30,2018/10/30,2018/10/30,0,1,0
700,,,2019,4,7,October,44,2018/10/31,2018/10/31,2018/10/31,0,1,0
701,,,2019,4,8,November,44,2018/11/01,2018/11/01,2018/11/01,0,1,0
702,,,2019,4,8,November,44,2018/11/02,2018/11/02,2018/11/02,0,1,0
703,,,2019,4,8,November,44,2018/11/03,2018/11/03,2018/11/03,0,1,0
704,,,2019,4,8,November,44,2018/11/04,2018/11/04,2018/11/04,0,1,0
705,,,2019,4,8,November,45,2018/11/05,2018/11/05,2018/11/05,0,1,0
706,,,2019,4,8,November,45,2018/11/06,2018/11/06,2018/11/06,0,1,0
707,,,2019,4,8,November,45,2018/11/07,2018/11/07,2018/11/07,0,1,0
708,,,2019,4,8,November,45,2018/11/08,2018/11/08,2018/11/08,0,1,0
709,,,2019,4,8,November,45,2018/11/09,2018/11/09,2018/11/09,0,1,0
710,,,2019,4,8,November,45,2018/11/10,2018/11/10,2018/11/10,0,1,0
711,,,2019,4,8,November,45,2018/11/11,2018/11/11,2018/11/11,0,1,0
712,,,2019,4,8,November,46,2018/11/12,2018/11/12,2018/11/12,0,1,0
713,,,2019,4,8,November,46,2018/11/13,2018/11/13,2018/11/13,0,1,0
714,,,2019,4,8,November,46,2018/11/14,2018/11/14,2018/11/14,0,1,0
715,,,2019,4,8,November,46,2018/11/15,2018/11/15,2018/11/15,0,1,0
716,,,2019,4,8,November,46,2018/11/16,2018/11/16,2018/11/16,0,1,0
717,,,2019,4,8,November,46,2018/11/17,2018/11/17,2018/11/17,0,1,0
718,,,2019,4,8,November,46,2018/11/18,2018/11/18,2018/11/18,0,1,0
719,,,2019,4,8,November,47,2018/11/19,2018/11/19,2018/11/19,0,1,0
720,,,2019,4,8,November,47,2018/11/20,2018/11/20,2018/11/20,0,1,0
721,,,2019,4,8,November,47,2018/11/21,2018/11/21,2018/11/21,0,1,0
722,,,2019,4,8,November,47,2018/11/22,2018/11/22,2018/11/22,0,1,0
723,,,2019,4,8,November,47,2018/11/23,2018/11/23,2018/11/23,0,1,0
724,,,2019,4,8,November,47,2018/11/24,2018/11/24,2018/11/24,0,1,0
725,,,2019,4,8,November,47,2018/11/25,2018/11/25,2018/11/25,0,1,0
726,,,2019,4,8,November,48,2018/11/26,2018/11/26,2018/11/26,0,1,0
727,,,2019,4,8,November,48,2018/11/27,2018/11/27,2018/11/27,0,1,0
728,,,2019,4,8,November,48,2018/11/28,2018/11/28,2018/11/28,0,1,0
729,,,2019,4,8,November,48,2018/11/29,2018/11/29,2018/11/29,0,1,0
730,,,2019,4,8,November,48,2018/11/30,2018/11/30,2018/11/30,0,1,0
731,,,2019,4,9,December,48,2018/12/01,2018/12/01,2018/12/01,0,1,0
732,,,2019,4,9,December,48,2018/12/02,2018/12/02,2018/12/02,0,1,0
733,,,2019,4,9,December,49,2018/12/03,2018/12/03,2018/12/03,0,1,0
734,,,2019,4,9,December,49,2018/12/04,2018/12/04,2018/12/04,0,1,0
735,,,2019,4,9,December,49,2018/12/05,2018/12/05,2018/12/05,0,1,0
736,,,2019,4,9,December,49,2018/12/06,2018/12/06,2018/12/06,0,1,0
737,,,2019,4,9,December,49,2018/12/07,2018/12/07,2018/12/07,0,1,0
738,,,2019,4,9,December,49,2018/12/08,2018/12/08,2018/12/08,0,1,0
739,,,2019,4,9,December,49,2018/12/09,2018/12/09,2018/12/09,0,1,0
740,,,2019,4,9,December,50,2018/12/10,2018/12/10,2018/12/10,0,1,0
741,,,2019,4,9,December,50,2018/12/11,2018/12/11,2018/12/11,0,1,0
742,,,2019,4,9,December,50,2018/12/12,2018/12/12,2018/12/12,0,1,0
743,,,2019,4,9,December,50,2018/12/13,2018/12/13,2018/12/13,0,1,0
744,,,2019,4,9,December,50,2018/12/14,2018/12/14,2018/12/14,0,1,0
745,,,2019,4,9,December,50,2018/12/15,2018/12/15,2018/12/15,0,1,0
746,,,2019,4,9,December,50,2018/12/16,2018/12/16,2018/12/16,0,1,0
747,,,2019,4,9,December,51,2018/12/17,2018/12/17,2018/12/17,0,1,0
748,,,2019,4,9,December,51,2018/12/18,2018/12/18,2018/12/18,0,1,0
749,,,2019,4,9,December,51,2018/12/19,2018/12/19,2018/12/19,0,1,0
750,,,2019,4,9,December,51,2018/12/20,2018/12/20,2018/12/20,0,1,0
751,,,2019,4,9,December,51,2018/12/21,2018/12/21,2018/12/21,0,1,0
752,,,2019,4,9,December,51,2018/12/22,2018/12/22,2018/12/22,0,1,0
753,,,2019,4,9,December,51,2018/12/23,2018/12/23,2018/12/23,0,1,0
754,,,2019,4,9,December,52,2018/12/24,2018/12/24,2018/12/24,0,1,0
755,,,2019,4,9,December,52,2018/12/25,2018/12/25,2018/12/25,0,1,0
756,,,2019,4,9,December,52,2018/12/26,2018/12/26,2018/12/26,0,1,0
757,,,2019,4,9,December,52,2018/12/27,2018/12/27,2018/12/27,0,1,0
758,,,2019,4,9,December,52,2018/12/28,2018/12/28,2018/12/28,0,1,0
759,,,2019,4,9,December,52,2018/12/29,2018/12/29,2018/12/29,0,1,0
760,,,2019,4,9,December,52,2018/12/30,2018/12/30,2018/12/30,0,1,0
761,,,2019,4,9,December,1,2018/12/31,2018/12/31,2018/12/31,0,1,0
762,,,2019,1,10,January,1,2019/01/01,2019/01/01,2019/01/01,0,1,0
763,,,2019,1,10,January,1,2019/01/02,2019/01/02,2019/01/02,0,1,0
764,,,2019,1,10,January,1,2019/01/03,2019/01/03,2019/01/03,0,1,0
765,,,2019,1,10,January,1,2019/01/04,2019/01/04,2019/01/04,0,1,0
766,,,2019,1,10,January,1,2019/01/05,2019/01/05,2019/01/05,0,1,0
767,,,2019,1,10,January,1,2019/01/06,2019/01/06,2019/01/06,0,1,0
768,,,2019,1,10,January,2,2019/01/07,2019/01/07,2019/01/07,0,1,0
769,,,2019,1,10,January,2,2019/01/08,2019/01/08,2019/01/08,0,1,0
770,,,2019,1,10,January,2,2019/01/09,2019/01/09,2019/01/09,0,1,0
771,,,2019,1,10,January,2,2019/01/10,2019/01/10,2019/01/10,0,1,0
772,,,2019,1,10,January,2,2019/01/11,2019/01/11,2019/01/11,0,1,0
773,,,2019,1,10,January,2,2019/01/12,2019/01/12,2019/01/12,0,1,0
774,,,2019,1,10,January,2,2019/01/13,2019/01/13,2019/01/13,0,1,0
775,,,2019,1,10,January,3,2019/01/14,2019/01/14,2019/01/14,0,1,0
776,,,2019,1,10,January,3,2019/01/15,2019/01/15,2019/01/15,0,1,0
777,,,2019,1,10,January,3,2019/01/16,2019/01/16,2019/01/16,0,1,0
778,,,2019,1,10,January,3,2019/01/17,2019/01/17,2019/01/17,0,1,0
779,,,2019,1,10,January,3,2019/01/18,2019/01/18,2019/01/18,0,1,0
780,,,2019,1,10,January,3,2019/01/19,2019/01/19,2019/01/19,0,1,0
781,,,2019,1,10,January,3,2019/01/20,2019/01/20,2019/01/20,0,1,0
782,,,2019,1,10,January,4,2019/01/21,2019/01/21,2019/01/21,0,1,0
783,,,2019,1,10,January,4,2019/01/22,2019/01/22,2019/01/22,0,1,0
784,,,2019,1,10,January,4,2019/01/23,2019/01/23,2019/01/23,0,1,0
785,,,2019,1,10,January,4,2019/01/24,2019/01/24,2019/01/24,0,1,0
786,,,2019,1,10,January,4,2019/01/25,2019/01/25,2019/01/25,0,1,0
787,,,2019,1,10,January,4,2019/01/26,2019/01/26,2019/01/26,0,1,0
788,,,2019,1,10,January,4,2019/01/27,2019/01/27,2019/01/27,0,1,0
789,,,2019,1,10,January,5,2019/01/28,2019/01/28,2019/01/28,0,1,0
790,,,2019,1,10,January,5,2019/01/29,2019/01/29,2019/01/29,0,1,0
791,,,2019,1,10,January,5,2019/01/30,2019/01/30,2019/01/30,0,1,0
792,,,2019,1,10,January,5,2019/01/31,2019/01/31,2019/01/31,0,1,0
793,,,2019,1,11,February,5,2019/02/01,2019/02/01,2019/02/01,0,1,0
794,,,2019,1,11,February,5,2019/02/02,2019/02/02,2019/02/02,0,1,0
795,,,2019,1,11,February,5,2019/02/03,2019/02/03,2019/02/03,0,1,0
796,,,2019,1,11,February,6,2019/02/04,2019/02/04,2019/02/04,0,1,0
797,,,2019,1,11,February,6,2019/02/05,2019/02/05,2019/02/05,0,1,0
798,,,2019,1,11,February,6,2019/02/06,2019/02/06,2019/02/06,0,1,0
799,,,2019,1,11,February,6,2019/02/07,2019/02/07,2019/02/07,0,1,0
800,,,2019,1,11,February,6,2019/02/08,2019/02/08,2019/02/08,0,1,0
801,,,2019,1,11,February,6,2019/02/09,2019/02/09,2019/02/09,0,1,0
802,,,2019,1,11,February,6,2019/02/10,2019/02/10,2019/02/10,0,1,0
803,,,2019,1,11,February,7,2019/02/11,2019/02/11,2019/02/11,0,1,0
804,,,2019,1,11,February,7,2019/02/12,2019/02/12,2019/02/12,0,1,0
805,,,2019,1,11,February,7,2019/02/13,2019/02/13,2019/02/13,0,1,0
806,,,2019,1,11,February,7,2019/02/14,2019/02/14,2019/02/14,0,1,0
807,,,2019,1,11,February,7,2019/02/15,2019/02/15,2019/02/15,0,1,0
808,,,2019,1,11,February,7,2019/02/16,2019/02/16,2019/02/16,0,1,0
809,,,2019,1,11,February,7,2019/02/17,2019/02/17,2019/02/17,0,1,0
810,,,2019,1,11,February,8,2019/02/18,2019/02/18,2019/02/18,0,1,0
811,,,2019,1,11,February,8,2019/02/19,2019/02/19,2019/02/19,0,1,0
812,,,2019,1,11,February,8,2019/02/20,2019/02/20,2019/02/20,0,1,0
813,,,2019,1,11,February,8,2019/02/21,2019/02/21,2019/02/21,0,1,0
814,,,2019,1,11,February,8,2019/02/22,2019/02/22,2019/02/22,0,1,0
815,,,2019,1,11,February,8,2019/02/23,2019/02/23,2019/02/23,0,1,0
816,,,2019,1,11,February,8,2019/02/24,2019/02/24,2019/02/24,0,1,0
817,,,2019,1,11,February,9,2019/02/25,2019/02/25,2019/02/25,0,1,0
818,,,2019,1,11,February,9,2019/02/26,2019/02/26,2019/02/26,0,1,0
819,,,2019,1,11,February,9,2019/02/27,2019/02/27,2019/02/27,0,1,0
820,,,2019,1,11,February,9,2019/02/28,2019/02/28,2019/02/28,0,1,0
821,,,2019,1,12,March,9,2019/03/01,2019/03/01,2019/03/01,0,1,0
822,,,2019,1,12,March,9,2019/03/02,2019/03/02,2019/03/02,0,1,0
823,,,2019,1,12,March,9,2019/03/03,2019/03/03,2019/03/03,0,1,0
824,,,2019,1,12,March,10,2019/03/04,2019/03/04,2019/03/04,0,1,0
825,,,2019,1,12,March,10,2019/03/05,2019/03/05,2019/03/05,0,1,0
826,,,2019,1,12,March,10,2019/03/06,2019/03/06,2019/03/06,0,1,0
827,,,2019,1,12,March,10,2019/03/07,2019/03/07,2019/03/07,0,1,0
828,,,2019,1,12,March,10,2019/03/08,2019/03/08,2019/03/08,0,1,0
829,,,2019,1,12,March,10,2019/03/09,2019/03/09,2019/03/09,0,1,0
830,,,2019,1,12,March,10,2019/03/10,2019/03/10,2019/03/10,0,1,0
831,,,2019,1,12,March,11,2019/03/11,2019/03/11,2019/03/11,0,1,0
832,,,2019,1,12,March,11,2019/03/12,2019/03/12,2019/03/12,0,1,0
833,,,2019,1,12,March,11,2019/03/13,2019/03/13,2019/03/13,0,1,0
834,,,2019,1,12,March,11,2019/03/14,2019/03/14,2019/03/14,0,1,0
835,,,2019,1,12,March,11,2019/03/15,2019/03/15,2019/03/15,0,1,0
836,,,2019,1,12,March,11,2019/03/16,2019/03/16,2019/03/16,0,1,0
837,,,2019,1,12,March,11,2019/03/17,2019/03/17,2019/03/17,0,1,0
838,,,2019,1,12,March,12,2019/03/18,2019/03/18,2019/03/18,0,1,0
839,,,2019,1,12,March,12,2019/03/19,2019/03/19,2019/03/19,0,1,0
840,,,2019,1,12,March,12,2019/03/20,2019/03/20,2019/03/20,0,1,0
841,,,2019,1,12,March,12,2019/03/21,2019/03/21,2019/03/21,0,1,0
842,,,2019,1,12,March,12,2019/03/22,2019/03/22,2019/03/22,0,1,0
843,,,2019,1,12,March,12,2019/03/23,2019/03/23,2019/03/23,0,1,0
844,,,2019,1,12,March,12,2019/03/24,2019/03/24,2019/03/24,0,1,0
845,,,2019,1,12,March,13,2019/03/25,2019/03/25,2019/03/25,0,1,0
846,,,2019,1,12,March,13,2019/03/26,2019/03/26,2019/03/26,0,1,0
847,,,2019,1,12,March,13,2019/03/27,2019/03/27,2019/03/27,0,1,0
848,,,2019,1,12,March,13,2019/03/28,2019/03/28,2019/03/28,0,1,0
849,,,2019,1,12,March,13,2019/03/29,2019/03/29,2019/03/29,0,1,0
850,,,2019,1,12,March,13,2019/03/30,2019/03/30,2019/03/30,0,1,0
851,,,2019,1,12,March,13,2019/03/31,2019/03/31,2019/03/31,0,1,0
852,,,2020,2,1,April,14,2019/04/01,2019/04/01,2019/04/01,0,1,0
853,,,2020,2,1,April,14,2019/04/02,2019/04/02,2019/04/02,0,1,0
854,,,2020,2,1,April,14,2019/04/03,2019/04/03,2019/04/03,0,1,0
855,,,2020,2,1,April,14,2019/04/04,2019/04/04,2019/04/04,0,1,0
856,,,2020,2,1,April,14,2019/04/05,2019/04/05,2019/04/05,0,1,0
857,,,2020,2,1,April,14,2019/04/06,2019/04/06,2019/04/06,0,1,0
858,,,2020,2,1,April,14,2019/04/07,2019/04/07,2019/04/07,0,1,0
859,,,2020,2,1,April,15,2019/04/08,2019/04/08,2019/04/08,0,1,0
860,,,2020,2,1,April,15,2019/04/09,2019/04/09,2019/04/09,0,1,0
861,,,2020,2,1,April,15,2019/04/10,2019/04/10,2019/04/10,0,1,0
862,,,2020,2,1,April,15,2019/04/11,2019/04/11,2019/04/11,0,1,0
863,,,2020,2,1,April,15,2019/04/12,2019/04/12,2019/04/12,0,1,0
864,,,2020,2,1,April,15,2019/04/13,2019/04/13,2019/04/13,0,1,0
865,,,2020,2,1,April,15,2019/04/14,2019/04/14,2019/04/14,0,1,0
866,,,2020,2,1,April,16,2019/04/15,2019/04/15,2019/04/15,0,1,0
867,,,2020,2,1,April,16,2019/04/16,2019/04/16,2019/04/16,0,1,0
868,,,2020,2,1,April,16,2019/04/17,2019/04/17,2019/04/17,0,1,0
869,,,2020,2,1,April,16,2019/04/18,2019/04/18,2019/04/18,0,1,0
870,,,2020,2,1,April,16,2019/04/19,2019/04/19,2019/04/19,0,1,0
871,,,2020,2,1,April,16,2019/04/20,2019/04/20,2019/04/20,0,1,0
872,,,2020,2,1,April,16,2019/04/21,2019/04/21,2019/04/21,0,1,0
873,,,2020,2,1,April,17,2019/04/22,2019/04/22,2019/04/22,0,1,0
874,,,2020,2,1,April,17,2019/04/23,2019/04/23,2019/04/23,0,1,0
875,,,2020,2,1,April,17,2019/04/24,2019/04/24,2019/04/24,0,1,0
876,,,2020,2,1,April,17,2019/04/25,2019/04/25,2019/04/25,0,1,0
877,,,2020,2,1,April,17,2019/04/26,2019/04/26,2019/04/26,0,1,0
878,,,2020,2,1,April,17,2019/04/27,2019/04/27,2019/04/27,0,1,0
879,,,2020,2,1,April,17,2019/04/28,2019/04/28,2019/04/28,0,1,0
880,,,2020,2,1,April,18,2019/04/29,2019/04/29,2019/04/29,0,1,0
881,,,2020,2,1,April,18,2019/04/30,2019/04/30,2019/04/30,0,1,0
882,,,2020,2,2,May,18,2019/05/01,2019/05/01,2019/05/01,0,1,0
883,,,2020,2,2,May,18,2019/05/02,2019/05/02,2019/05/02,0,1,0
884,,,2020,2,2,May,18,2019/05/03,2019/05/03,2019/05/03,0,1,0
885,,,2020,2,2,May,18,2019/05/04,2019/05/04,2019/05/04,0,1,0
886,,,2020,2,2,May,18,2019/05/05,2019/05/05,2019/05/05,0,1,0
887,,,2020,2,2,May,19,2019/05/06,2019/05/06,2019/05/06,0,1,0
888,,,2020,2,2,May,19,2019/05/07,2019/05/07,2019/05/07,0,1,0
889,,,2020,2,2,May,19,2019/05/08,2019/05/08,2019/05/08,0,1,0
890,,,2020,2,2,May,19,2019/05/09,2019/05/09,2019/05/09,0,1,0
891,,,2020,2,2,May,19,2019/05/10,2019/05/10,2019/05/10,0,1,0
892,,,2020,2,2,May,19,2019/05/11,2019/05/11,2019/05/11,0,1,0
893,,,2020,2,2,May,19,2019/05/12,2019/05/12,2019/05/12,0,1,0
894,,,2020,2,2,May,20,2019/05/13,2019/05/13,2019/05/13,0,1,0
895,,,2020,2,2,May,20,2019/05/14,2019/05/14,2019/05/14,0,1,0
896,,,2020,2,2,May,20,2019/05/15,2019/05/15,2019/05/15,0,1,0
897,,,2020,2,2,May,20,2019/05/16,2019/05/16,2019/05/16,0,1,0
898,,,2020,2,2,May,20,2019/05/17,2019/05/17,2019/05/17,0,1,0
899,,,2020,2,2,May,20,2019/05/18,2019/05/18,2019/05/18,0,1,0
900,,,2020,2,2,May,20,2019/05/19,2019/05/19,2019/05/19,0,1,0
901,,,2020,2,2,May,21,2019/05/20,2019/05/20,2019/05/20,0,1,0
902,,,2020,2,2,May,21,2019/05/21,2019/05/21,2019/05/21,0,1,0
903,,,2020,2,2,May,21,2019/05/22,2019/05/22,2019/05/22,0,1,0
904,,,2020,2,2,May,21,2019/05/23,2019/05/23,2019/05/23,0,1,0
905,,,2020,2,2,May,21,2019/05/24,2019/05/24,2019/05/24,0,1,0
906,,,2020,2,2,May,21,2019/05/25,2019/05/25,2019/05/25,0,1,0
907,,,2020,2,2,May,21,2019/05/26,2019/05/26,2019/05/26,0,1,0
908,,,2020,2,2,May,22,2019/05/27,2019/05/27,2019/05/27,0,1,0
909,,,2020,2,2,May,22,2019/05/28,2019/05/28,2019/05/28,0,1,0
910,,,2020,2,2,May,22,2019/05/29,2019/05/29,2019/05/29,0,1,0
911,,,2020,2,2,May,22,2019/05/30,2019/05/30,2019/05/30,0,1,0
912,,,2020,2,2,May,22,2019/05/31,2019/05/31,2019/05/31,0,1,0
913,,,2020,2,3,June,22,2019/06/01,2019/06/01,2019/06/01,0,1,0
914,,,2020,2,3,June,22,2019/06/02,2019/06/02,2019/06/02,0,1,0
915,,,2020,2,3,June,23,2019/06/03,2019/06/03,2019/06/03,0,1,0
916,,,2020,2,3,June,23,2019/06/04,2019/06/04,2019/06/04,0,1,0
917,,,2020,2,3,June,23,2019/06/05,2019/06/05,2019/06/05,0,1,0
918,,,2020,2,3,June,23,2019/06/06,2019/06/06,2019/06/06,0,1,0
919,,,2020,2,3,June,23,2019/06/07,2019/06/07,2019/06/07,0,1,0
920,,,2020,2,3,June,23,2019/06/08,2019/06/08,2019/06/08,0,1,0
921,,,2020,2,3,June,23,2019/06/09,2019/06/09,2019/06/09,0,1,0
922,,,2020,2,3,June,24,2019/06/10,2019/06/10,2019/06/10,0,1,0
923,,,2020,2,3,June,24,2019/06/11,2019/06/11,2019/06/11,0,1,0
924,,,2020,2,3,June,24,2019/06/12,2019/06/12,2019/06/12,0,1,0
925,,,2020,2,3,June,24,2019/06/13,2019/06/13,2019/06/13,0,1,0
926,,,2020,2,3,June,24,2019/06/14,2019/06/14,2019/06/14,0,1,0
927,,,2020,2,3,June,24,2019/06/15,2019/06/15,2019/06/15,0,1,0
928,,,2020,2,3,June,24,2019/06/16,2019/06/16,2019/06/16,0,1,0
929,,,2020,2,3,June,25,2019/06/17,2019/06/17,2019/06/17,0,1,0
930,,,2020,2,3,June,25,2019/06/18,2019/06/18,2019/06/18,0,1,0
931,,,2020,2,3,June,25,2019/06/19,2019/06/19,2019/06/19,0,1,0
932,,,2020,2,3,June,25,2019/06/20,2019/06/20,2019/06/20,0,1,0
933,,,2020,2,3,June,25,2019/06/21,2019/06/21,2019/06/21,0,1,0
934,,,2020,2,3,June,25,2019/06/22,2019/06/22,2019/06/22,0,1,0
935,,,2020,2,3,June,25,2019/06/23,2019/06/23,2019/06/23,0,1,0
936,,,2020,2,3,June,26,2019/06/24,2019/06/24,2019/06/24,0,1,0
937,,,2020,2,3,June,26,2019/06/25,2019/06/25,2019/06/25,0,1,0
938,,,2020,2,3,June,26,2019/06/26,2019/06/26,2019/06/26,0,1,0
939,,,2020,2,3,June,26,2019/06/27,2019/06/27,2019/06/27,0,1,0
940,,,2020,2,3,June,26,2019/06/28,2019/06/28,2019/06/28,0,1,0
941,,,2020,2,3,June,26,2019/06/29,2019/06/29,2019/06/29,0,1,0
942,,,2020,2,3,June,26,2019/06/30,2019/06/30,2019/06/30,0,1,0
943,,,2020,3,4,July,27,2019/07/01,2019/07/01,2019/07/01,0,1,0
944,,,2020,3,4,July,27,2019/07/02,2019/07/02,2019/07/02,0,1,0
945,,,2020,3,4,July,27,2019/07/03,2019/07/03,2019/07/03,0,1,0
946,,,2020,3,4,July,27,2019/07/04,2019/07/04,2019/07/04,0,1,0
947,,,2020,3,4,July,27,2019/07/05,2019/07/05,2019/07/05,0,1,0
948,,,2020,3,4,July,27,2019/07/06,2019/07/06,2019/07/06,0,1,0
949,,,2020,3,4,July,27,2019/07/07,2019/07/07,2019/07/07,0,1,0
950,,,2020,3,4,July,28,2019/07/08,2019/07/08,2019/07/08,0,1,0
951,,,2020,3,4,July,28,2019/07/09,2019/07/09,2019/07/09,0,1,0
952,,,2020,3,4,July,28,2019/07/10,2019/07/10,2019/07/10,0,1,0
953,,,2020,3,4,July,28,2019/07/11,2019/07/11,2019/07/11,0,1,0
954,,,2020,3,4,July,28,2019/07/12,2019/07/12,2019/07/12,0,1,0
955,,,2020,3,4,July,28,2019/07/13,2019/07/13,2019/07/13,0,1,0
956,,,2020,3,4,July,28,2019/07/14,2019/07/14,2019/07/14,0,1,0
957,,,2020,3,4,July,29,2019/07/15,2019/07/15,2019/07/15,0,1,0
958,,,2020,3,4,July,29,2019/07/16,2019/07/16,2019/07/16,0,1,0
959,,,2020,3,4,July,29,2019/07/17,2019/07/17,2019/07/17,0,1,0
960,,,2020,3,4,July,29,2019/07/18,2019/07/18,2019/07/18,0,1,0
961,,,2020,3,4,July,29,2019/07/19,2019/07/19,2019/07/19,0,1,0
962,,,2020,3,4,July,29,2019/07/20,2019/07/20,2019/07/20,0,1,0
963,,,2020,3,4,July,29,2019/07/21,2019/07/21,2019/07/21,0,1,0
964,,,2020,3,4,July,30,2019/07/22,2019/07/22,2019/07/22,0,1,0
965,,,2020,3,4,July,30,2019/07/23,2019/07/23,2019/07/23,0,1,0
966,,,2020,3,4,July,30,2019/07/24,2019/07/24,2019/07/24,0,1,0
967,,,2020,3,4,July,30,2019/07/25,2019/07/25,2019/07/25,0,1,0
968,,,2020,3,4,July,30,2019/07/26,2019/07/26,2019/07/26,0,1,0
969,,,2020,3,4,July,30,2019/07/27,2019/07/27,2019/07/27,0,1,0
970,,,2020,3,4,July,30,2019/07/28,2019/07/28,2019/07/28,0,1,0
971,,,2020,3,4,July,31,2019/07/29,2019/07/29,2019/07/29,0,1,0
972,,,2020,3,4,July,31,2019/07/30,2019/07/30,2019/07/30,0,1,0
973,,,2020,3,4,July,31,2019/07/31,2019/07/31,2019/07/31,0,1,0
974,,,2020,3,5,August,31,2019/08/01,2019/08/01,2019/08/01,0,1,0
975,,,2020,3,5,August,31,2019/08/02,2019/08/02,2019/08/02,0,1,0
976,,,2020,3,5,August,31,2019/08/03,2019/08/03,2019/08/03,0,1,0
977,,,2020,3,5,August,31,2019/08/04,2019/08/04,2019/08/04,0,1,0
978,,,2020,3,5,August,32,2019/08/05,2019/08/05,2019/08/05,0,1,0
979,,,2020,3,5,August,32,2019/08/06,2019/08/06,2019/08/06,0,1,0
980,,,2020,3,5,August,32,2019/08/07,2019/08/07,2019/08/07,0,1,0
981,,,2020,3,5,August,32,2019/08/08,2019/08/08,2019/08/08,0,1,0
982,,,2020,3,5,August,32,2019/08/09,2019/08/09,2019/08/09,0,1,0
983,,,2020,3,5,August,32,2019/08/10,2019/08/10,2019/08/10,0,1,0
984,,,2020,3,5,August,32,2019/08/11,2019/08/11,2019/08/11,0,1,0
985,,,2020,3,5,August,33,2019/08/12,2019/08/12,2019/08/12,0,1,0
986,,,2020,3,5,August,33,2019/08/13,2019/08/13,2019/08/13,0,1,0
987,,,2020,3,5,August,33,2019/08/14,2019/08/14,2019/08/14,0,1,0
988,,,2020,3,5,August,33,2019/08/15,2019/08/15,2019/08/15,0,1,0
989,,,2020,3,5,August,33,2019/08/16,2019/08/16,2019/08/16,0,1,0
990,,,2020,3,5,August,33,2019/08/17,2019/08/17,2019/08/17,0,1,0
991,,,2020,3,5,August,33,2019/08/18,2019/08/18,2019/08/18,0,1,0
992,,,2020,3,5,August,34,2019/08/19,2019/08/19,2019/08/19,0,1,0
993,,,2020,3,5,August,34,2019/08/20,2019/08/20,2019/08/20,0,1,0
994,,,2020,3,5,August,34,2019/08/21,2019/08/21,2019/08/21,0,1,0
995,,,2020,3,5,August,34,2019/08/22,2019/08/22,2019/08/22,0,1,0
996,,,2020,3,5,August,34,2019/08/23,2019/08/23,2019/08/23,0,1,0
997,,,2020,3,5,August,34,2019/08/24,2019/08/24,2019/08/24,0,1,0
998,,,2020,3,5,August,34,2019/08/25,2019/08/25,2019/08/25,0,1,0
999,,,2020,3,5,August,35,2019/08/26,2019/08/26,2019/08/26,0,1,0
1000,,,2020,3,5,August,35,2019/08/27,2019/08/27,2019/08/27,0,1,0
1001,,,2020,3,5,August,35,2019/08/28,2019/08/28,2019/08/28,0,1,0
1002,,,2020,3,5,August,35,2019/08/29,2019/08/29,2019/08/29,0,1,0
1003,,,2020,3,5,August,35,2019/08/30,2019/08/30,2019/08/30,0,1,0
1004,,,2020,3,5,August,35,2019/08/31,2019/08/31,2019/08/31,0,1,0
1005,,,2020,3,6,September,35,2019/09/01,2019/09/01,2019/09/01,0,1,0
1006,,,2020,3,6,September,36,2019/09/02,2019/09/02,2019/09/02,0,1,0
1007,,,2020,3,6,September,36,2019/09/03,2019/09/03,2019/09/03,0,1,0
1008,,,2020,3,6,September,36,2019/09/04,2019/09/04,2019/09/04,0,1,0
1009,,,2020,3,6,September,36,2019/09/05,2019/09/05,2019/09/05,0,1,0
1010,,,2020,3,6,September,36,2019/09/06,2019/09/06,2019/09/06,0,1,0
1011,,,2020,3,6,September,36,2019/09/07,2019/09/07,2019/09/07,0,1,0
1012,,,2020,3,6,September,36,2019/09/08,2019/09/08,2019/09/08,0,1,0
1013,,,2020,3,6,September,37,2019/09/09,2019/09/09,2019/09/09,0,1,0
1014,,,2020,3,6,September,37,2019/09/10,2019/09/10,2019/09/10,0,1,0
1015,,,2020,3,6,September,37,2019/09/11,2019/09/11,2019/09/11,0,1,0
1016,,,2020,3,6,September,37,2019/09/12,2019/09/12,2019/09/12,0,1,0
1017,,,2020,3,6,September,37,2019/09/13,2019/09/13,2019/09/13,0,1,0
1018,,,2020,3,6,September,37,2019/09/14,2019/09/14,2019/09/14,0,1,0
1019,,,2020,3,6,September,37,2019/09/15,2019/09/15,2019/09/15,0,1,0
